"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"224323","University of Dallas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Dallas",,"1845 E Northgate Drive","Irving","Texas","75062-4736",""
"224350","Del Mar College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Del Mar College","DMC","101 Baldwin Blvd.","Corpus Christi","Texas","78404-3897",""
"224527","East Texas Baptist University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","East Texas Baptist University",,"One Tiger Drive","Marshall","Texas","75670-1498",""
"224545","Texas A&M University-Texarkana","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas A&M University-Texarkana","A&M-Texarkana","7101 University Avenue","Texarkana","Texas","75503","Texas A&M University System"
"224554","Texas A & M University-Commerce","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas A & M University-Commerce","A&M Commerce |Texas A&M Commerce","2600 South Neal","Commerce","Texas","75429-3011","Texas A&M University System"
"224572","Eastfield College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Eastfield College",,"3737 Motley Dr","Mesquite","Texas","75150-2099",""
"224615","El Centro College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","El Centro College",,"801 Main Street","Dallas","Texas","75202-3604",""
"224642","El Paso Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","El Paso Community College",,"9050 Viscount Blvd","El Paso","Texas","79925",""
"224660","Western Technical College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Western Technical College",,"9451 Diana Drive","El Paso","Texas","79924",""
"224679","Western Technical College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Western Technical College",,"9624 Plaza Circle","El Paso","Texas","79927",""
"224712","Episcopal Theological Seminary of the Southwest","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Episcopal Theological Seminary of the Southwest",,"501 E. 32nd St.","Austin","Texas","78705",""
"224758","Exposito School of Hair Design","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Exposito School of Hair Design",,"3710 Mockingbird Ln.","Amarillo","Texas","79109-3208",""
"224776","South University-The Art Institute of Dallas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South University-The Art Institute of Dallas",,"8080 Park Lane, Suite 100","Dallas","Texas","75231-5993","Education Management Corporation"
"224828","Fort Worth Beauty School","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Fort Worth Beauty School",,"4760 Hwy 377 South","Benbrook","Texas","76116",""
"224891","Frank Phillips College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Frank Phillips College","FPC","1301 W. Roosevelt St.","Borger","Texas","79008-5118",""
"224961","Galveston College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Galveston College",,"4015 Ave Q","Galveston","Texas","77550-7496",""
"225070","Grayson College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Grayson College",,"6101 Grayson Drive","Denison","Texas","75020-8299",""
"225201","Hallmark University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Hallmark University",,"10401 IH 10 W","San Antonio","Texas","78230-1736",""
"225247","Hardin-Simmons University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Hardin-Simmons University","HSU, Hardin-Simmons","2200 Hickory","Abilene","Texas","79698-0001",""
"225308","Trinity Valley Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Trinity Valley Community College","TVCC","100 Cardinal Drive","Athens","Texas","75751",""
"225371","Hill College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Hill College",,"112 Lamar Dr","Hillsboro","Texas","76645",""
"225399","Houston Baptist University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Houston Baptist University","HBU","7502 Fondren Rd","Houston","Texas","77074-3298",""
"225414","University of Houston-Clear Lake","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Houston-Clear Lake","UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake","2700 Bay Area Blvd","Houston","Texas","77058-1002","University of Houston System"
"225423","Houston Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Houston Community College",,"3100 Main Street","Houston","Texas","77002",""
"225432","University of Houston-Downtown","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Houston-Downtown",,"1 Main Street","Houston","Texas","77002-1014","University of Houston System"
"225502","University of Houston-Victoria","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Houston-Victoria",,"3007 N. Ben Wilson","Victoria","Texas","77901","University of Houston System"
"225511","University of Houston","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Houston",,"212 E. Cullen Building","Houston","Texas","77204-2018","University of Houston System"
"225520","Howard College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Howard College","Howard County Junior College","1001 Birdwell Lane","Big Spring","Texas","79720",""
"225548","Howard Payne University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Howard Payne University",,"1000 Fisk St.","Brownwood","Texas","76801-2794",""
"225575","Huston-Tillotson University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Huston-Tillotson University",,"900 Chicon St","Austin","Texas","78702-2795",""
"225627","University of the Incarnate Word","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of the Incarnate Word","UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word","4301 Broadway","San Antonio","Texas","78209",""
"225779","International Business College-El Paso","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","International Business College-El Paso",,"5700 Cromo Dr.","El Paso","Texas","79912-5538","International Business College Inc."
"225876","Jacksonville College-Main Campus","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Jacksonville College-Main Campus","Jacksonville Baptist College |JBC","105 B J Albritton Dr","Jacksonville","Texas","75766-4759",""
"225885","Jarvis Christian College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Jarvis Christian College","The Bulldogs","PR 7631,Hwy 80 E","Hawkins","Texas","75765-1470",""
"225991","KD Conservatory College of Film and Dramatic Arts","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","KD Conservatory College of Film and Dramatic Arts","KD College","2600 Stemmons Fwy Ste 117","Dallas","Texas","75207",""
"226019","Kilgore College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Kilgore College",,"1100 Broadway","Kilgore","Texas","75662-3299",""
"226091","Lamar University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lamar University",,"4400 MLK Blvd","Beaumont","Texas","77705","Texas State University System"
"226107","Lamar State College-Orange","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lamar State College-Orange",,"410 Front St","Orange","Texas","77630","Texas State University System"
"226116","Lamar State College-Port Arthur","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lamar State College-Port Arthur",,"1500 Proctor St","Port Arthur","Texas","77640","Texas State University System"
"226125","Laredo Beauty College Inc","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Laredo Beauty College Inc",,"3020 N Meadow Ave","Laredo","Texas","78040",""
"226134","Laredo Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Laredo Community College",,"West End Washington St","Laredo","Texas","78040-4395",""
"226152","Texas A & M International University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas A & M International University",,"5201 University Blvd","Laredo","Texas","78041-1900","Texas A&M University System"
"226204","Lee College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lee College",,"511 S Whiting","Baytown","Texas","77520",""
"226231","LeTourneau University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","LeTourneau University",,"2100 S Mobberly Ave","Longview","Texas","75602",""
"226277","Lincoln College of Technology-Grand Prairie","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lincoln College of Technology-Grand Prairie",,"2915 Alouette Drive","Grand Prairie","Texas","75052","Lincoln Educational Services"
"226374","Lubbock Hair Academy","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lubbock Hair Academy",,"2844 34th St","Lubbock","Texas","79410",""
"226383","Lubbock Christian University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lubbock Christian University","LCU","5601 19th Street","Lubbock","Texas","79407-2099",""
"226408","College of the Mainland","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","College of the Mainland","COM","1200 Amburn Road","Texas City","Texas","77591-2499",""
"226471","University of Mary Hardin-Baylor","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Mary Hardin-Baylor","UMHB|MHB|Mary Hardin-Baylor","900 College St","Belton","Texas","76513-2599",""
"226578","McLennan Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","McLennan Community College","MCC","1400 College Dr","Waco","Texas","76708",""
"226587","McMurry University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","McMurry University","McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|","S 14th and Sayles Blvd","Abilene","Texas","79697",""
"226675","Covenant School of Nursing and Allied Health","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Covenant School of Nursing and Allied Health","Covenant School of Nursing","1919 Frankford Ave.","Lubbock","Texas","79407",""
"226806","Midland College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Midland College",,"3600 N Garfield","Midland","Texas","79705",""
"226833","Midwestern State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Midwestern State University","MSU","3410 Taft Blvd","Wichita Falls","Texas","76308-2099",""
"226860","Mims Classic Beauty College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Mims Classic Beauty College",,"5121 Blanco Rd","San Antonio","Texas","78216-8216",""
"226879","Wade College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Wade College",,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART","Dallas","Texas","75207",""
"226903","Southern Careers Institute-Austin","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southern Careers Institute-Austin",,"2301 S Congress Ste 27","Austin","Texas","78704",""
"226930","Mountain View College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Mountain View College",,"4849 West Illinois Ave.","Dallas","Texas","75211-6599",""
"227003","Everest Institute-San Antonio","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Everest Institute-San Antonio",,"6550 First Park Ten","San Antonio","Texas","78213","Zenith Group"
"227058","Tint School of Makeup and Cosmetology-Irving","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Tint School of Makeup and Cosmetology-Irving",,"2716 W. Irving Blvd","Irving","Texas","75061-4235","Tint School of Makeup & Cosmetology"
"227146","Navarro College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Navarro College",,"3200 W 7th Avenue","Corsicana","Texas","75110",""
"227155","Neilson Beauty College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Neilson Beauty College",,"416 W Jefferson Blvd","Dallas","Texas","75208",""
"227182","Lone Star College System","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Lone Star College System","North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park","5000 Research Forest Drive","The Woodlands","Texas","77381-4399",""
"227191","North Lake College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","North Lake College",,"5001 North MacArthur Blvd.","Irving","Texas","75038-3899",""
"227216","University of North Texas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of North Texas","UNT|North Texas|Mean Grean","1155 Union Circle #311277","Denton","Texas","76203-5017","University of North Texas System"
"227225","Northeast Texas Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Northeast Texas Community College","NTCC |NETCC","2886 FM 1735","Mount Pleasant","Texas","75455",""
"227289","Oblate School of Theology","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Oblate School of Theology","Oblate","285 Oblate Dr","San Antonio","Texas","78216-6693",""
"227298","Ocean Corporation","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Ocean Corporation",,"10840 Rockley Rd","Houston","Texas","77099",""
"227304","Odessa College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Odessa College",,"201 W University Blvd","Odessa","Texas","79764",""
"227313","Ogle School Hair Skin Nails-Arlington","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Ogle School Hair Skin Nails-Arlington","Ogle School","2200 West Park Row Drive","Arlington","Texas","76013","Liberty Group"
"227322","Ogle School Hair Skin Nails-Ft Worth","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Ogle School Hair Skin Nails-Ft Worth","Ogle School","6125 Southwest Loop 820, Suite 128","Fort Worth","Texas","76132-3638","Liberty Group"
"227331","Our Lady of the Lake University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Our Lady of the Lake University","OLLU","411 SW 24th St.","San Antonio","Texas","78207-4689",""
"227368","The University of Texas Rio Grande Valley","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas Rio Grande Valley","UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |","1201 W University Dr","Edinburg","Texas","78539-2999","The University of Texas System"
"227377","Texas Southmost College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Southmost College",,"80 Fort Brown","Brownsville","Texas","78520",""
"227386","Panola College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Panola College",,"1109 W Panola Street","Carthage","Texas","75633-2397",""
"227401","Paris Junior College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Paris Junior College",,"2400 Clarksville St","Paris","Texas","75460",""
"227429","Paul Quinn College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Paul Quinn College",,"3837 Simpson Stuart Rd","Dallas","Texas","75241",""
"227526","Prairie View A & M University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Prairie View A & M University","PVAMU","FM 1098 Road & University Drive","Prairie View","Texas","77446","Texas A&M University System"
"227687","Ranger College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Ranger College",,"1100 College Circle","Ranger","Texas","76470",""
"227748","Aviation Institute of Maintenance-Houston","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Aviation Institute of Maintenance-Houston",,"7651 Airport Blvd.","Houston","Texas","77061","Technical Education Services, Inc"
"227757","Rice University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Rice University",,"6100 S Main St","Houston","Texas","77005-1827",""
"227766","Richland College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Richland College",,"12800 Abrams Rd.","Dallas","Texas","75243-2199",""
"227836","Brightwood College-McAllen","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Brightwood College-McAllen","Formerly Kaplan College-McAllen","1500 South Jackson Road","McAllen","Texas","78503-1625","Education Corporation of America"
"227845","Saint Edward's University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Saint Edward's University","St. Edward's University, St. Edward's","3001 S Congress Ave","Austin","Texas","78704-6489",""
"227854","St Philip's College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","St Philip's College",,"1801 Martin Luther King Dr","San Antonio","Texas","78203-2098","Alamo Colleges"
"227863","University of St Thomas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of St Thomas",,"3800 Montrose Blvd","Houston","Texas","77006-4696",""
"227881","Sam Houston State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Sam Houston State University",,"1806 Ave J","Huntsville","Texas","77340","Texas State University System"
"227924","San Antonio College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","San Antonio College",,"1819 N. Main Ave.,","San Antonio","Texas","78212-3941","Alamo Colleges"
"227979","San Jacinto Community College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","San Jacinto Community College","San Jacinto College","8060 Spencer Hwy","Pasadena","Texas","77505",""
"228042","Schreiner University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Schreiner University",,"2100 Memorial Blvd","Kerrville","Texas","78028-5697",""
"228088","Seguin Beauty School-Seguin","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Seguin Beauty School-Seguin",,"102 E Court St","Seguin","Texas","78155",""
"228149","St. Mary's University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","St. Mary's University",,"One Camino Santa Maria","San Antonio","Texas","78228",""
"228158","South Plains College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South Plains College",,"1401 S. College Ave","Levelland","Texas","79336",""
"228185","South Texas Barber College Inc","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South Texas Barber College Inc",,"3917 Ayers","Corpus Christi","Texas","78415",""
"228194","South Texas College of Law Houston","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South Texas College of Law Houston",,"1303 San Jacinto Street","Houston","Texas","77002",""
"228200","South Texas Vocational Technical Institute-Weslaco","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South Texas Vocational Technical Institute-Weslaco",,"2419 E Haggar Ave","Weslaco","Texas","78599","STVT-AAI Education Inc."
"228219","South Texas Vocational Technical Institute-McAllen","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South Texas Vocational Technical Institute-McAllen","South Texas Vo-Tech #70","2400 Daffodil Ave.","McAllen","Texas","78501","STVT-AAI Education Inc."
"228246","Southern Methodist University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southern Methodist University","SMU","6425 Boaz St","Dallas","Texas","75275-0221",""
"228282","Southwest School of Business and Technical Careers-San Antonio","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwest School of Business and Technical Careers-San Antonio",,"602 W. Southcross","San Antonio","Texas","78221-0138","Edco Systems LP"
"228316","Southwest Texas Junior College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwest Texas Junior College",,"2401 Garner Field Rd","Uvalde","Texas","78801-6297",""
"228325","Southwestern Assemblies of God University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwestern Assemblies of God University",,"1200 Sycamore","Waxahachie","Texas","75165",""
"228343","Southwestern University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwestern University","SU","1001 University Ave","Georgetown","Texas","78626",""
"228431","Stephen F Austin State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Stephen F Austin State University","SFASU, SFA, Stephen F, Stephen F. Austin","2008 Alumin Drive, Rusk 206","Nacogdoches","Texas","75961",""
"228459","Texas State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas State University","Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|","601 University Dr","San Marcos","Texas","78666","Texas State University System"
"228468","Southwestern Adventist University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwestern Adventist University",,"100 W Hillcrest","Keene","Texas","76059",""
"228486","Southwestern Christian College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Southwestern Christian College",,"200 Bowser Circle","Terrell","Texas","75160-4812",""
"228501","Sul Ross State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Sul Ross State University","Sul Ross","HWY 90 East","Alpine","Texas","79832","Texas State University System"
"228529","Tarleton State University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Tarleton State University","Tarleton|Texans|Texanns|TSU|Tarleton State|","1333 W. Washington","Stephenville","Texas","76401-0000","Texas A&M University System"
"228547","Tarrant County College District","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Tarrant County College District","Tarrant County College","1500 Houston St","Fort Worth","Texas","76102-6524",""
"228608","Temple College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Temple College","Temple Junior College","2600 S 1st St","Temple","Texas","76504-7435",""
"228635","University of Texas Southwestern Medical Center","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Texas Southwestern Medical Center","UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions","5323 Harry Hines Blvd","Dallas","Texas","75390-9096","The University of Texas System"
"228644","The University of Texas Health Science Center at San Antonio","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas Health Science Center at San Antonio",,"7703 Floyd Curl Dr","San Antonio","Texas","78229-3900","The University of Texas System"
"228653","The University of Texas Medical Branch","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas Medical Branch","The University of Texas Medical Branch at Galveston|UTMB","301 University Blvd","Galveston","Texas","77555-0129","The University of Texas System"
"228699","Texarkana College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texarkana College",,"2500 N Robison Rd","Texarkana","Texas","75599",""
"228705","Texas A & M University-Kingsville","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas A & M University-Kingsville","TAMUK |Texas A&I University","955 University Blvd","Kingsville","Texas","78363","Texas A&M University System"
"228723","Texas A & M University-College Station","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas A & M University-College Station","Texas A&M | TAMU","JKW Administration Building, Suite 100","College Station","Texas","77843-1248","Texas A&M University System"
"228732","Texas A & M University-System Office","2016","Title IV postsecondary institution","Texas","Branch campus of a main campus that participates in Title IV","Texas A & M University-System Office",,"301 Tarrow","College Station","Texas","77840-7896","Texas A&M University System"
"228769","The University of Texas at Arlington","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at Arlington","UT Arlington","701 S. Nedderman Dr.","Arlington","Texas","76013","The University of Texas System"
"228778","The University of Texas at Austin","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at Austin","UT Austin","110 Inner Campus Drive","Austin","Texas","78712","The University of Texas System"
"228787","The University of Texas at Dallas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at Dallas","UT Dallas","800 West Campbell  Road","Richardson","Texas","75080-3021","The University of Texas System"
"228796","The University of Texas at El Paso","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at El Paso","UTEP","500 W. University Ave","El Paso","Texas","79968-0691","The University of Texas System"
"228802","The University of Texas at Tyler","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at Tyler","UT Tyler","3900 University Blvd","Tyler","Texas","75799-6699","The University of Texas System"
"228866","Texas Chiropractic College Foundation Inc","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Chiropractic College Foundation Inc","TCC/TxChiroCollege/","5912 Spencer Hwy","Pasadena","Texas","77505-1699",""
"228875","Texas Christian University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Christian University","TCU","2800 S University Dr","Fort Worth","Texas","76129",""
"228884","Texas College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas College","TC","2404 N. Grand Avenue","Tyler","Texas","75702",""
"228909","University of North Texas Health Science Center","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of North Texas Health Science Center","UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM","3500 Camp Bowie Blvd","Fort Worth","Texas","76107-2699","University of North Texas System"
"228981","Texas Lutheran University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Lutheran University","TLU","1000 W. Court St","Seguin","Texas","78155-5999",""
"229018","The University of Texas of the Permian Basin","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas of the Permian Basin","UT Permian Basin","4901 E University","Odessa","Texas","79762-0001","The University of Texas System"
"229027","The University of Texas at San Antonio","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas at San Antonio","UTSA","One UTSA Circle","San Antonio","Texas","78249-1644","The University of Texas System"
"229036","Brightwood College-Houston","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Brightwood College-Houston","Formerly Texas School of Business-Houston Campus","711 East Airtex Drive","Houston","Texas","77073","Education Corporation of America"
"229063","Texas Southern University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Southern University","TSU","3100 Cleburne St","Houston","Texas","77004",""
"229090","The University of Texas System Office","2016","Title IV postsecondary institution","Texas","Branch campus of a main campus that participates in Title IV","The University of Texas System Office",,"601 Colorado Street","Austin","Texas","78701-2982","The University of Texas System"
"229115","Texas Tech University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Tech University",,"Broadway and University Avenue","Lubbock","Texas","79409-5005","Texas Tech University System"
"229160","Texas Wesleyan University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Wesleyan University",,"1201 Wesleyan St","Fort Worth","Texas","76105-1536",""
"229179","Texas Woman's University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Woman's University","TWU","304 Administration Dr","Denton","Texas","76204",""
"229267","Trinity University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Trinity University","Trinity","One Trinity Place","San Antonio","Texas","78212-7200",""
"229300","The University of Texas Health Science Center at Houston","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","The University of Texas Health Science Center at Houston","UTHealth |UTHSC-H |The UT Health Science Center at Houston","7000 Fannin","Houston","Texas","77030","The University of Texas System"
"229337","Texas Tech University Health Sciences Center","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Texas Tech University Health Sciences Center",,"3601 4th Street","Lubbock","Texas","79430","Texas Tech University System"
