"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","Undergraduate","560","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","Graduate","27","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","All students total","1184","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","Undergraduate","1184","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","Graduate","0","-2"
"214661","Pennsylvania State System of Higher Education-Central Office","2016",,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","All students total","1058","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","Undergraduate","1015","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","Graduate","43","-2"
"214689","Pennsylvania State University-Penn State Altoona","2016","All students total","3940","-2"
"214689","Pennsylvania State University-Penn State Altoona","2016","Undergraduate","3938","-2"
"214689","Pennsylvania State University-Penn State Altoona","2016","Graduate","2","-2"
"214698","Pennsylvania State University-Penn State Beaver","2016","All students total","803","-2"
"214698","Pennsylvania State University-Penn State Beaver","2016","Undergraduate","803","-2"
"214698","Pennsylvania State University-Penn State Beaver","2016","Graduate","0","-2"
"214704","Pennsylvania State University-Penn State Berks","2016","All students total","3243","-2"
"214704","Pennsylvania State University-Penn State Berks","2016","Undergraduate","3189","-2"
"214704","Pennsylvania State University-Penn State Berks","2016","Graduate","54","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","All students total","5318","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Undergraduate","4247","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Graduate","1071","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2016","All students total","1648","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2016","Undergraduate","1648","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2016","Graduate","0","-2"
"214740","Pennsylvania State University-Penn State DuBois","2016","All students total","700","-2"
"214740","Pennsylvania State University-Penn State DuBois","2016","Undergraduate","700","-2"
"214740","Pennsylvania State University-Penn State DuBois","2016","Graduate","0","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","All students total","783","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","Undergraduate","783","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","Graduate","0","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2016","All students total","960","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2016","Undergraduate","960","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2016","Graduate","0","-2"
"214777","Pennsylvania State University-Main Campus","2016","All students total","50281","-2"
"214777","Pennsylvania State University-Main Campus","2016","Undergraduate","43073","-2"
"214777","Pennsylvania State University-Main Campus","2016","Graduate","7208","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","All students total","656","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","Undergraduate","656","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","Graduate","0","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","All students total","995","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","Undergraduate","994","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","Graduate","1","-2"
"214801","Pennsylvania State University-Penn State Abington","2016","All students total","4716","-2"
"214801","Pennsylvania State University-Penn State Abington","2016","Undergraduate","4705","-2"
"214801","Pennsylvania State University-Penn State Abington","2016","Graduate","11","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","All students total","883","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","Undergraduate","883","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","Graduate","0","-2"
"214829","Pennsylvania State University-Penn State York","2016","All students total","1298","-2"
"214829","Pennsylvania State University-Penn State York","2016","Undergraduate","1234","-2"
"214829","Pennsylvania State University-Penn State York","2016","Graduate","64","-2"
"214883","Peirce College","2016","All students total","2335","-2"
"214883","Peirce College","2016","Undergraduate","2242","-2"
"214883","Peirce College","2016","Graduate","93","-2"
"214892","Penn Commercial Business/Technical School","2016","All students total","368","-2"
"214892","Penn Commercial Business/Technical School","2016","Undergraduate","368","-2"
"214944","Pennco Tech-Bristol","2016","All students total","680","-2"
"214944","Pennco Tech-Bristol","2016","Undergraduate","680","-2"
"214971","Pennsylvania Academy of the Fine Arts","2016","All students total","303","-2"
"214971","Pennsylvania Academy of the Fine Arts","2016","Undergraduate","198","-2"
"214971","Pennsylvania Academy of the Fine Arts","2016","Graduate","105","-2"
"215008","Pennsylvania Gunsmith School","2016","All students total","112","-2"
"215008","Pennsylvania Gunsmith School","2016","Undergraduate","112","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2016","All students total","343","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2016","Undergraduate","343","-2"
"215053","Pennsylvania College of Art and Design","2016","All students total","227","-2"
"215053","Pennsylvania College of Art and Design","2016","Undergraduate","227","-2"
"215062","University of Pennsylvania","2016","All students total","28363","-2"
"215062","University of Pennsylvania","2016","Undergraduate","13096","-2"
"215062","University of Pennsylvania","2016","Graduate","15267","-2"
"215099","Philadelphia University","2016","All students total","4379","-2"
"215099","Philadelphia University","2016","Undergraduate","3098","-2"
"215099","Philadelphia University","2016","Graduate","1281","-2"
"215105","The University of the Arts","2016","All students total","2033","-2"
"215105","The University of the Arts","2016","Undergraduate","1759","-2"
"215105","The University of the Arts","2016","Graduate","274","-2"
"215114","Cairn University-Langhorne","2016","All students total","1428","-2"
"215114","Cairn University-Langhorne","2016","Undergraduate","1069","-2"
"215114","Cairn University-Langhorne","2016","Graduate","359","-2"
"215123","Philadelphia College of Osteopathic Medicine","2016","All students total","2966","-2"
"215123","Philadelphia College of Osteopathic Medicine","2016","Graduate","2966","-2"
"215132","University of the Sciences","2016","All students total","3003","-2"
"215132","University of the Sciences","2016","Undergraduate","1572","-2"
"215132","University of the Sciences","2016","Graduate","1431","-2"
"215239","Community College of Philadelphia","2016","All students total","26846","-2"
"215239","Community College of Philadelphia","2016","Undergraduate","26846","-2"
"215266","University of Pittsburgh-Bradford","2016","All students total","1607","-2"
"215266","University of Pittsburgh-Bradford","2016","Undergraduate","1607","-2"
"215275","University of Pittsburgh-Greensburg","2016","All students total","1637","-2"
"215275","University of Pittsburgh-Greensburg","2016","Undergraduate","1637","-2"
"215284","University of Pittsburgh-Johnstown","2016","All students total","2931","-2"
"215284","University of Pittsburgh-Johnstown","2016","Undergraduate","2931","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","All students total","32017","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","Undergraduate","20635","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","Graduate","11382","-2"
"215309","University of Pittsburgh-Titusville","2016","All students total","378","-2"
"215309","University of Pittsburgh-Titusville","2016","Undergraduate","378","-2"
"215336","Beaver Falls Beauty Academy","2016","All students total","65","-2"
"215336","Beaver Falls Beauty Academy","2016","Undergraduate","65","-2"
"215381","Pittsburgh Institute of Aeronautics","2016","All students total","1101","-2"
"215381","Pittsburgh Institute of Aeronautics","2016","Undergraduate","1101","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016","All students total","321","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016","Undergraduate","321","-2"
"215415","Pittsburgh Technical College","2016","All students total","2858","-2"
"215415","Pittsburgh Technical College","2016","Undergraduate","2858","-2"
"215424","Pittsburgh Theological Seminary","2016","All students total","252","-2"
"215424","Pittsburgh Theological Seminary","2016","Graduate","252","-2"
"215442","Point Park University","2016","All students total","4716","-2"
"215442","Point Park University","2016","Undergraduate","3748","-2"
"215442","Point Park University","2016","Graduate","968","-2"
"215530","The Salon Professional Academy-Altoona","2016","All students total","68","-2"
"215530","The Salon Professional Academy-Altoona","2016","Undergraduate","68","-2"
"215585","Reading Area Community College","2016","All students total","5882","-2"
"215585","Reading Area Community College","2016","Undergraduate","5882","-2"
"215594","Reading Hospital School of Health Sciences","2016","All students total","657","-2"
"215594","Reading Hospital School of Health Sciences","2016","Undergraduate","657","-2"
"215619","Reconstructionist Rabbinical College","2016","All students total","45","-2"
"215619","Reconstructionist Rabbinical College","2016","Graduate","45","-2"
"215628","Reformed Presbyterian Theological Seminary","2016","All students total","116","-2"
"215628","Reformed Presbyterian Theological Seminary","2016","Graduate","116","-2"
"215637","The Restaurant School at Walnut Hill College","2016","All students total","414","-2"
"215637","The Restaurant School at Walnut Hill College","2016","Undergraduate","414","-2"
"215646","Brightwood Career Institute-Broomall","2016","All students total","613","-2"
"215646","Brightwood Career Institute-Broomall","2016","Undergraduate","613","-2"
"215655","Robert Morris University","2016","All students total","6110","-2"
"215655","Robert Morris University","2016","Undergraduate","4960","-2"
"215655","Robert Morris University","2016","Graduate","1150","-2"
"215682","Rosedale Technical College","2016","All students total","685","-2"
"215682","Rosedale Technical College","2016","Undergraduate","685","-2"
"215691","Rosemont College","2016","All students total","1419","-2"
"215691","Rosemont College","2016","Undergraduate","876","-2"
"215691","Rosemont College","2016","Graduate","543","-2"
"215743","Saint Francis University","2016","All students total","3730","-2"
"215743","Saint Francis University","2016","Undergraduate","2725","-2"
"215743","Saint Francis University","2016","Graduate","1005","-2"
"215770","Saint Joseph's University","2016","All students total","10505","-2"
"215770","Saint Joseph's University","2016","Undergraduate","5757","-2"
"215770","Saint Joseph's University","2016","Graduate","4748","-2"
"215798","Saint Vincent College","2016","All students total","1897","-2"
"215798","Saint Vincent College","2016","Undergraduate","1686","-2"
"215798","Saint Vincent College","2016","Graduate","211","-2"
"215813","Saint Vincent Seminary","2016","All students total","51","-2"
"215813","Saint Vincent Seminary","2016","Graduate","51","-2"
"215886","Schuylkill Technology Center","2016","All students total","76","-2"
"215886","Schuylkill Technology Center","2016","Undergraduate","76","-2"
"215929","University of Scranton","2016","All students total","6302","-2"
"215929","University of Scranton","2016","Undergraduate","4068","-2"
"215929","University of Scranton","2016","Graduate","2234","-2"
"215947","Seton Hill University","2016","All students total","3619","-2"
"215947","Seton Hill University","2016","Undergraduate","3104","-2"
"215947","Seton Hill University","2016","Graduate","515","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","All students total","280","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","Undergraduate","280","-2"
"215983","Sharon Regional Health System School of Nursing","2016","All students total","45","-2"
"215983","Sharon Regional Health System School of Nursing","2016","Undergraduate","45","-2"
"215992","Laurel Technical Institute","2016","All students total","289","-2"
"215992","Laurel Technical Institute","2016","Undergraduate","289","-2"
"216010","Shippensburg University of Pennsylvania","2016","All students total","7918","-2"
"216010","Shippensburg University of Pennsylvania","2016","Undergraduate","6402","-2"
"216010","Shippensburg University of Pennsylvania","2016","Graduate","1516","-2"
"216038","Slippery Rock University of Pennsylvania","2016","All students total","10313","-2"
"216038","Slippery Rock University of Pennsylvania","2016","Undergraduate","8601","-2"
"216038","Slippery Rock University of Pennsylvania","2016","Graduate","1712","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","All students total","243","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Undergraduate","79","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Graduate","164","-2"
"216074","South Hills Beauty Academy Inc","2016","All students total","143","-2"
"216074","South Hills Beauty Academy Inc","2016","Undergraduate","143","-2"
"216083","South Hills School of Business & Technology","2016","All students total","697","-2"
"216083","South Hills School of Business & Technology","2016","Undergraduate","697","-2"
"216162","St Lukes Hospital School of Nursing","2016","All students total","248","-2"
"216162","St Lukes Hospital School of Nursing","2016","Undergraduate","248","-2"
"216223","The Beauty School","2016","All students total","79","-2"
"216223","The Beauty School","2016","Undergraduate","79","-2"
"216278","Susquehanna University","2016","All students total","2413","-2"
"216278","Susquehanna University","2016","Undergraduate","2413","-2"
"216287","Swarthmore College","2016","All students total","1606","-2"
"216287","Swarthmore College","2016","Undergraduate","1606","-2"
"216287","Swarthmore College","2016","Graduate","0","-2"
"216296","Thaddeus Stevens College of Technology","2016","All students total","1160","-2"
"216296","Thaddeus Stevens College of Technology","2016","Undergraduate","1160","-2"
"216311","Talmudical Yeshiva of Philadelphia","2016","All students total","118","-2"
"216311","Talmudical Yeshiva of Philadelphia","2016","Undergraduate","118","-2"
"216339","Temple University","2016","All students total","42126","-2"
"216339","Temple University","2016","Undergraduate","31311","-2"
"216339","Temple University","2016","Graduate","10815","-2"
"216348","Theological Seminary of the Reformed Episcopal Church","2016","All students total","32","-2"
"216348","Theological Seminary of the Reformed Episcopal Church","2016","Graduate","32","-2"
"216357","Thiel College","2016","All students total","970","-2"
"216357","Thiel College","2016","Undergraduate","970","-2"
"216366","Thomas Jefferson University","2016","All students total","3866","-2"
"216366","Thomas Jefferson University","2016","Undergraduate","953","-2"
"216366","Thomas Jefferson University","2016","Graduate","2913","-2"
"216418","Fortis Institute-Erie","2016","All students total","869","-2"
"216418","Fortis Institute-Erie","2016","Undergraduate","869","-2"
"216427","Triangle Tech Inc-Erie","2016","All students total","92","-2"
"216427","Triangle Tech Inc-Erie","2016","Undergraduate","92","-2"
"216436","Triangle Tech Inc-Pittsburgh","2016","All students total","318","-2"
"216436","Triangle Tech Inc-Pittsburgh","2016","Undergraduate","318","-2"
"216445","Triangle Tech Inc-Greensburg","2016","All students total","297","-2"
"216445","Triangle Tech Inc-Greensburg","2016","Undergraduate","297","-2"
"216454","Triangle Tech Inc-Dubois","2016","All students total","231","-2"
"216454","Triangle Tech Inc-Dubois","2016","Undergraduate","231","-2"
"216463","Trinity Episcopal School for Ministry","2016","All students total","266","-2"
"216463","Trinity Episcopal School for Ministry","2016","Graduate","266","-2"
"216524","Ursinus College","2016","All students total","1663","-2"
"216524","Ursinus College","2016","Undergraduate","1663","-2"
"216542","University of Valley Forge","2016","All students total","1164","-2"
"216542","University of Valley Forge","2016","Undergraduate","1055","-2"
"216542","University of Valley Forge","2016","Graduate","109","-2"
"216551","Valley Forge Military College","2016","All students total","386","-2"
"216551","Valley Forge Military College","2016","Undergraduate","386","-2"
"216579","Venus Beauty Academy","2016","All students total","155","-2"
"216579","Venus Beauty Academy","2016","Undergraduate","155","-2"
"216597","Villanova University","2016","All students total","12456","-2"
"216597","Villanova University","2016","Undergraduate","7871","-2"
"216597","Villanova University","2016","Graduate","4585","-2"
"216630","Washington Hospital School of Nursing","2016","All students total","89","-2"
"216630","Washington Hospital School of Nursing","2016","Undergraduate","89","-2"
"216649","Washington Hospital School of Radiologic Technology","2016","All students total","29","-2"
"216649","Washington Hospital School of Radiologic Technology","2016","Undergraduate","29","-2"
"216667","Washington & Jefferson College","2016","All students total","1403","-2"
"216667","Washington & Jefferson College","2016","Undergraduate","1403","-2"
"216694","Waynesburg University","2016","All students total","2093","-2"
"216694","Waynesburg University","2016","Undergraduate","1500","-2"
"216694","Waynesburg University","2016","Graduate","593","-2"
"216746","Welder Training and Testing Institute","2016","All students total","142","-2"
"216746","Welder Training and Testing Institute","2016","Undergraduate","142","-2"
"216764","West Chester University of Pennsylvania","2016","All students total","19008","-2"
"216764","West Chester University of Pennsylvania","2016","Undergraduate","15787","-2"
"216764","West Chester University of Pennsylvania","2016","Graduate","3221","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2016","All students total","124","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2016","Undergraduate","124","-2"
"216782","Pittsburgh Career Institute","2016","All students total","336","-2"
"216782","Pittsburgh Career Institute","2016","Undergraduate","336","-2"
"216807","Westminster College","2016","All students total","1430","-2"
"216807","Westminster College","2016","Undergraduate","1229","-2"
"216807","Westminster College","2016","Graduate","201","-2"
"216816","Westminster Theological Seminary","2016","All students total","586","-2"
"216816","Westminster Theological Seminary","2016","Graduate","586","-2"
"216825","Westmoreland County Community College","2016","All students total","8943","-2"
"216825","Westmoreland County Community College","2016","Undergraduate","8943","-2"
"216852","Widener University","2016","All students total","7305","-2"
"216852","Widener University","2016","Undergraduate","3955","-2"
"216852","Widener University","2016","Graduate","3350","-2"
"216931","Wilkes University","2016","All students total","7217","-2"
"216931","Wilkes University","2016","Undergraduate","2693","-2"
"216931","Wilkes University","2016","Graduate","4524","-2"
"217013","Wilson College","2016","All students total","1004","-2"
"217013","Wilson College","2016","Undergraduate","709","-2"
"217013","Wilson College","2016","Graduate","295","-2"
"217040","Yeshivath Beth Moshe","2016","All students total","61","-2"
"217040","Yeshivath Beth Moshe","2016","Undergraduate","61","-2"
"217040","Yeshivath Beth Moshe","2016","Graduate","0","-2"
"217059","York College Pennsylvania","2016","All students total","5281","-2"
"217059","York College Pennsylvania","2016","Undergraduate","5011","-2"
"217059","York College Pennsylvania","2016","Graduate","270","-2"
"217077","YTI Career Institute-York","2016","All students total","2015","-2"
"217077","YTI Career Institute-York","2016","Undergraduate","2015","-2"
"217156","Brown University","2016","All students total","10097","-2"
"217156","Brown University","2016","Undergraduate","7214","-2"
"217156","Brown University","2016","Graduate","2883","-2"
"217165","Bryant University","2016","All students total","3880","-2"
"217165","Bryant University","2016","Undergraduate","3519","-2"
"217165","Bryant University","2016","Graduate","361","-2"
"217235","Johnson & Wales University-Providence","2016","All students total","10574","-2"
"217235","Johnson & Wales University-Providence","2016","Undergraduate","9612","-2"
"217235","Johnson & Wales University-Providence","2016","Graduate","962","-2"
"217305","New England Institute of Technology","2016","All students total","4122","-2"
"217305","New England Institute of Technology","2016","Undergraduate","3995","-2"
"217305","New England Institute of Technology","2016","Graduate","127","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","All students total","777","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","Undergraduate","777","-2"
"217350","Newport School of Hairdressing-Main Campus","2016","All students total","32","-2"
"217350","Newport School of Hairdressing-Main Campus","2016","Undergraduate","32","-2"
"217402","Providence College","2016","All students total","5252","-2"
"217402","Providence College","2016","Undergraduate","4460","-2"
"217402","Providence College","2016","Graduate","792","-2"
"217420","Rhode Island College","2016","All students total","9930","-2"
"217420","Rhode Island College","2016","Undergraduate","8445","-2"
"217420","Rhode Island College","2016","Graduate","1485","-2"
"217475","Community College of Rhode Island","2016","All students total","21677","-2"
"217475","Community College of Rhode Island","2016","Undergraduate","21677","-2"
"217484","University of Rhode Island","2016","All students total","19242","-2"
"217484","University of Rhode Island","2016","Undergraduate","15742","-2"
"217484","University of Rhode Island","2016","Graduate","3500","-2"
"217493","Rhode Island School of Design","2016","All students total","2528","-2"
"217493","Rhode Island School of Design","2016","Undergraduate","2045","-2"
"217493","Rhode Island School of Design","2016","Graduate","483","-2"
"217518","Roger Williams University","2016","All students total","5224","-2"
"217518","Roger Williams University","2016","Undergraduate","4923","-2"
"217518","Roger Williams University","2016","Graduate","301","-2"
"217536","Salve Regina University","2016","All students total","3019","-2"
"217536","Salve Regina University","2016","Undergraduate","2252","-2"
"217536","Salve Regina University","2016","Graduate","767","-2"
"217572","St Joseph School of Nursing","2016","All students total","116","-2"
"217572","St Joseph School of Nursing","2016","Undergraduate","116","-2"
"217581","Empire Beauty School-Warwick","2016","All students total","190","-2"
"217581","Empire Beauty School-Warwick","2016","Undergraduate","190","-2"
"217606","Northpoint Bible College","2016","All students total","378","-2"
"217606","Northpoint Bible College","2016","Undergraduate","365","-2"
"217606","Northpoint Bible College","2016","Graduate","13","-2"
"217615","Aiken Technical College","2016","All students total","3423","-2"
"217615","Aiken Technical College","2016","Undergraduate","3423","-2"
"217624","Allen University","2016","All students total","676","-2"
"217624","Allen University","2016","Undergraduate","676","-2"
"217633","Anderson University","2016","All students total","3605","-2"
"217633","Anderson University","2016","Undergraduate","3074","-2"
"217633","Anderson University","2016","Graduate","531","-2"
"217688","Charleston Southern University","2016","All students total","4840","-2"
"217688","Charleston Southern University","2016","Undergraduate","3873","-2"
"217688","Charleston Southern University","2016","Graduate","967","-2"
"217712","Technical College of the Lowcountry","2016","All students total","3351","-2"
"217712","Technical College of the Lowcountry","2016","Undergraduate","3351","-2"
"217721","Benedict College","2016","All students total","2729","-2"
"217721","Benedict College","2016","Undergraduate","2729","-2"
"217749","Bob Jones University","2016","All students total","3493","-2"
"217749","Bob Jones University","2016","Undergraduate","3036","-2"
"217749","Bob Jones University","2016","Graduate","457","-2"
"217776","Southern Wesleyan University","2016","All students total","2436","-2"
"217776","Southern Wesleyan University","2016","Undergraduate","1629","-2"
"217776","Southern Wesleyan University","2016","Graduate","807","-2"
"217794","Charleston Cosmetology Institute","2016","All students total","161","-2"
"217794","Charleston Cosmetology Institute","2016","Undergraduate","161","-2"
"217819","College of Charleston","2016","All students total","13720","-2"
"217819","College of Charleston","2016","Undergraduate","11319","-2"
"217819","College of Charleston","2016","Graduate","2401","-2"
"217828","Charzanne Beauty College","2016","All students total","74","-2"
"217828","Charzanne Beauty College","2016","Undergraduate","74","-2"
"217837","Northeastern Technical College","2016","All students total","1505","-2"
"217837","Northeastern Technical College","2016","Undergraduate","1505","-2"
"217864","Citadel Military College of South Carolina","2016","All students total","4007","-2"
"217864","Citadel Military College of South Carolina","2016","Undergraduate","2898","-2"
"217864","Citadel Military College of South Carolina","2016","Graduate","1109","-2"
"217873","Claflin University","2016","All students total","2215","-2"
"217873","Claflin University","2016","Undergraduate","2123","-2"
"217873","Claflin University","2016","Graduate","92","-2"
"217882","Clemson University","2016","All students total","25474","-2"
"217882","Clemson University","2016","Undergraduate","19593","-2"
"217882","Clemson University","2016","Graduate","5881","-2"
"217891","Clinton College","2016","All students total","174","-2"
"217891","Clinton College","2016","Undergraduate","174","-2"
"217907","Coker College","2016","All students total","1376","-2"
"217907","Coker College","2016","Undergraduate","1274","-2"
"217907","Coker College","2016","Graduate","102","-2"
"217925","Columbia International University","2016","All students total","1240","-2"
"217925","Columbia International University","2016","Undergraduate","571","-2"
"217925","Columbia International University","2016","Graduate","669","-2"
"217934","Columbia College","2016","All students total","2033","-2"
"217934","Columbia College","2016","Undergraduate","1871","-2"
"217934","Columbia College","2016","Graduate","162","-2"
"217961","Converse College","2016","All students total","3040","-2"
"217961","Converse College","2016","Undergraduate","853","-2"
"217961","Converse College","2016","Graduate","2187","-2"
"217989","Denmark Technical College","2016","All students total","1492","-2"
"217989","Denmark Technical College","2016","Undergraduate","1492","-2"
"217998","Erskine College","2016","All students total","887","-2"
"217998","Erskine College","2016","Undergraduate","652","-2"
"217998","Erskine College","2016","Graduate","235","-2"
"218025","Florence-Darlington Technical College","2016","All students total","8214","-2"
"218025","Florence-Darlington Technical College","2016","Undergraduate","8214","-2"
"218043","Forrest College","2016","All students total","158","-2"
"218043","Forrest College","2016","Undergraduate","158","-2"
"218061","Francis Marion University","2016","All students total","4639","-2"
"218061","Francis Marion University","2016","Undergraduate","3941","-2"
"218061","Francis Marion University","2016","Graduate","698","-2"
"218070","Furman University","2016","All students total","3250","-2"
"218070","Furman University","2016","Undergraduate","2887","-2"
"218070","Furman University","2016","Graduate","363","-2"
"218113","Greenville Technical College","2016","All students total","16442","-2"
"218113","Greenville Technical College","2016","Undergraduate","16442","-2"
"218140","Horry-Georgetown Technical College","2016","All students total","9349","-2"
"218140","Horry-Georgetown Technical College","2016","Undergraduate","9349","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","All students total","228","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","Undergraduate","228","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","All students total","179","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","Undergraduate","179","-2"
"218229","Lander University","2016","All students total","2992","-2"
"218229","Lander University","2016","Undergraduate","2892","-2"
"218229","Lander University","2016","Graduate","100","-2"
"218238","Limestone College","2016","All students total","3527","-2"
"218238","Limestone College","2016","Undergraduate","3431","-2"
"218238","Limestone College","2016","Graduate","96","-2"
"218335","Medical University of South Carolina","2016","All students total","3402","-2"
"218335","Medical University of South Carolina","2016","Undergraduate","403","-2"
"218335","Medical University of South Carolina","2016","Graduate","2999","-2"
"218353","Midlands Technical College","2016","All students total","15072","-2"
"218353","Midlands Technical College","2016","Undergraduate","15072","-2"
"218399","Morris College","2016","All students total","910","-2"
"218399","Morris College","2016","Undergraduate","910","-2"
"218414","Newberry College","2016","All students total","1115","-2"
"218414","Newberry College","2016","Undergraduate","1115","-2"
"218441","North Greenville University","2016","All students total","2811","-2"
"218441","North Greenville University","2016","Undergraduate","2492","-2"
"218441","North Greenville University","2016","Graduate","319","-2"
"218487","Orangeburg Calhoun Technical College","2016","All students total","3750","-2"
"218487","Orangeburg Calhoun Technical College","2016","Undergraduate","3750","-2"
"218520","Piedmont Technical College","2016","All students total","7162","-2"
"218520","Piedmont Technical College","2016","Undergraduate","7162","-2"
"218539","Presbyterian College","2016","All students total","1453","-2"
"218539","Presbyterian College","2016","Undergraduate","1134","-2"
"218539","Presbyterian College","2016","Graduate","319","-2"
"218645","University of South Carolina-Aiken","2016","All students total","4256","-2"
"218645","University of South Carolina-Aiken","2016","Undergraduate","3710","-2"
"218645","University of South Carolina-Aiken","2016","Graduate","546","-2"
"218654","University of South Carolina-Beaufort","2016","All students total","2247","-2"
"218654","University of South Carolina-Beaufort","2016","Undergraduate","2247","-2"
"218663","University of South Carolina-Columbia","2016","All students total","36906","-2"
"218663","University of South Carolina-Columbia","2016","Undergraduate","25594","-2"
"218663","University of South Carolina-Columbia","2016","Graduate","11312","-2"
"218672","University of South Carolina-Lancaster","2016","All students total","2489","-2"
"218672","University of South Carolina-Lancaster","2016","Undergraduate","2489","-2"
"218681","University of South Carolina-Salkehatchie","2016","All students total","1343","-2"
"218681","University of South Carolina-Salkehatchie","2016","Undergraduate","1343","-2"
"218690","University of South Carolina-Sumter","2016","All students total","1166","-2"
"218690","University of South Carolina-Sumter","2016","Undergraduate","1166","-2"
"218706","University of South Carolina-Union","2016","All students total","1028","-2"
"218706","University of South Carolina-Union","2016","Undergraduate","1028","-2"
"218724","Coastal Carolina University","2016","All students total","11743","-2"
"218724","Coastal Carolina University","2016","Undergraduate","10435","-2"
"218724","Coastal Carolina University","2016","Graduate","1308","-2"
"218733","South Carolina State University","2016","All students total","3342","-2"
"218733","South Carolina State University","2016","Undergraduate","2875","-2"
"218733","South Carolina State University","2016","Graduate","467","-2"
"218742","University of South Carolina-Upstate","2016","All students total","7186","-2"
"218742","University of South Carolina-Upstate","2016","Undergraduate","6352","-2"
"218742","University of South Carolina-Upstate","2016","Graduate","834","-2"
"218751","Sherman College of Straight Chiropractic","2016","All students total","466","-2"
"218751","Sherman College of Straight Chiropractic","2016","Graduate","466","-2"
"218821","Spartanburg Methodist College","2016","All students total","814","-2"
"218821","Spartanburg Methodist College","2016","Undergraduate","814","-2"
"218830","Spartanburg Community College","2016","All students total","6812","-2"
"218830","Spartanburg Community College","2016","Undergraduate","6812","-2"
"218858","Central Carolina Technical College","2016","All students total","4864","-2"
"218858","Central Carolina Technical College","2016","Undergraduate","4864","-2"
"218867","Sumter Beauty College","2016","All students total","40","-2"
"218867","Sumter Beauty College","2016","Undergraduate","40","-2"
"218885","Tri-County Technical College","2016","All students total","7985","-2"
"218885","Tri-County Technical College","2016","Undergraduate","7985","-2"
"218894","Trident Technical College","2016","All students total","20607","-2"
"218894","Trident Technical College","2016","Undergraduate","20607","-2"
"218919","Voorhees College","2016","All students total","467","-2"
"218919","Voorhees College","2016","Undergraduate","467","-2"
"218955","Williamsburg Technical College","2016","All students total","926","-2"
"218955","Williamsburg Technical College","2016","Undergraduate","926","-2"
"218964","Winthrop University","2016","All students total","7005","-2"
"218964","Winthrop University","2016","Undergraduate","5640","-2"
"218964","Winthrop University","2016","Graduate","1365","-2"
"218973","Wofford College","2016","All students total","1702","-2"
